,Bovespa,Dow Jones,Nasdaq,Selic,dolar_Compra,dolar_Venda,high,low,open,volume,close,adjclose,alvo,mdmv7,mdmv21
2020-09-17,100098.0,27901.98046875,10910.2802734375,1.9,5.2587,5.2593,16.770000457763672,16.049999237060547,16.06999969482422,8997900,16.729999542236328,15.932767868041992,16.399999618530273,16.145714351109095,15.352381025041852
2020-09-18,98290.0,27657.419921875,10793.2802734375,1.9,5.2883,5.2889,16.8799991607666,16.309999465942383,16.709999084472656,8950300,16.399999618530273,15.618494987487793,16.229999542236328,16.229999950953893,15.424285752432686
2020-09-21,96991.0,27147.69921875,10778.7998046875,1.9,5.4434000000000005,5.444,17.260000228881836,15.970000267028809,16.200000762939453,21582700,16.229999542236328,15.456595420837402,16.780000686645508,16.35142844063895,15.491904758271717
2020-09-22,97294.0,27288.1796875,10963.6396484375,1.9,5.4323,5.4329,16.989999771118164,16.31999969482422,16.450000762939453,16021300,16.780000686645508,15.980387687683105,16.110000610351562,16.46285711015974,15.601428622291202
2020-09-23,95735.0,26763.130859375,10632.990234375,1.9,5.5305,5.5311,16.950000762939453,16.110000610351562,16.809999465942383,14451900,16.110000610351562,15.342313766479492,15.819999694824219,16.449999945504324,15.675714356558663
2020-09-24,97012.0,26815.439453125,10672.26953125,1.9,5.5708,5.5714,16.219999313354492,15.65999984741211,16.1299991607666,15457900,15.819999694824219,15.066132545471191,15.90999984741211,16.339999880109513,15.72238100142706
2020-09-25,96999.0,27173.9609375,10913.5595703125,1.9,5.5661000000000005,5.5667,15.90999984741211,15.390000343322754,15.6899995803833,8641100,15.90999984741211,15.15184497833252,15.739999771118164,16.28285707746233,15.784285772414435
2020-09-28,94666.0,27584.060546875,11117.5302734375,1.9,5.5852,5.5858,16.329999923706055,15.619999885559082,16.059999465942383,8610200,15.739999771118164,14.989945411682129,15.319999694824219,16.141428538731166,15.821904818216959
2020-09-29,93580.0,27452.66015625,11085.25,1.9,5.6521,5.6528,15.9399995803833,15.229999542236328,15.630000114440918,13795500,15.319999694824219,14.589959144592285,16.5,15.987142835344587,15.825238137018113
2020-09-30,94603.0,27781.69921875,11167.509765625,1.9,5.6401,5.6407,16.969999313354492,15.829999923706055,15.829999923706055,37997200,16.5,15.713729858398438,16.540000915527344,16.025714329310826,15.886666706630162
2020-10-01,95479.0,27816.900390625,11326.509765625,1.9,5.6435,5.6441,16.850000381469727,16.25,16.510000228881836,13716000,16.540000915527344,15.751823425292969,16.780000686645508,15.991428647722516,15.937619118463425
2020-10-02,94016.0,27682.810546875,11075.01953125,1.9,5.6458,5.6464,16.989999771118164,16.15999984741211,16.3799991607666,14691500,16.780000686645508,15.980387687683105,17.719999313354492,16.087142944335938,16.01000009264265
2020-10-05,96089.0,28148.640625,11332.490234375,1.9,5.6293,5.6299,17.729999542236328,16.860000610351562,16.940000534057617,19022000,17.719999313354492,16.875591278076172,17.68000030517578,16.358571461268834,16.13809531075614
2020-10-06,95615.0,27772.759765625,11154.599609375,1.9,5.5199,5.5205,17.8799991607666,17.40999984741211,17.860000610351562,11385700,17.68000030517578,16.837499618530273,18.0,16.611428669520787,16.26714293162028
2020-10-07,95526.0,28303.4609375,11364.599609375,1.9,5.6012,5.6018,18.34000015258789,17.729999542236328,17.780000686645508,13729400,18.0,17.142250061035156,17.850000381469727,16.934285845075333,16.407142911638534
2020-10-08,97920.0,28425.509765625,11420.98046875,1.9,5.6194,5.62,18.350000381469727,17.670000076293945,17.989999771118164,11696400,17.850000381469727,16.999399185180664,17.760000228881836,17.29571451459612,16.504285766964866
2020-10-09,97483.0,28586.900390625,11579.9404296875,1.9,5.5387,5.5393,18.280000686645508,17.530000686645508,17.889999389648438,13244800,17.760000228881836,16.91368865966797,18.309999465942383,17.475714547293528,16.617619105747767
2020-10-13,98503.0,28679.810546875,11863.900390625,1.9,5.5854,5.5859000000000005,18.31999969482422,17.469999313354492,17.799999237060547,12152200,18.309999465942383,17.437477111816406,18.399999618530273,17.728571483067103,16.72761908031645
2020-10-14,99334.0,28514.0,11768.73046875,1.9,5.5669,5.5675,18.790000915527344,18.0,18.459999084472656,12487400,18.399999618530273,17.5231876373291,19.450000762939453,17.959999901907786,16.832380930582683
2020-10-15,99054.0,28494.19921875,11713.8701171875,1.9,5.6166,5.6172,19.489999771118164,17.920000076293945,18.1299991607666,23823100,19.450000762939453,18.523155212402344,19.530000686645508,18.207142966134207,16.968571435837518
2020-10-16,98309.0,28606.310546875,11671.5595703125,1.9,5.622,5.6226,20.219999313354492,19.030000686645508,20.0,29774700,19.530000686645508,18.599342346191406,19.65999984741211,18.471428734915598,17.121904827299574
2020-10-19,98658.0,28195.419921875,11478.8798828125,1.9,5.6017,5.6023,20.149999618530273,19.56999969482422,19.56999969482422,13831800,19.65999984741211,18.72314453125,20.68000030517578,18.708571570260183,17.261428651355562
2020-10-20,100540.0,28308.7890625,11516.490234375,1.9,5.5824,5.583,20.81999969482422,19.530000686645508,20.09000015258789,21794400,20.68000030517578,19.69454002380371,20.940000534057617,19.112857273646764,17.46523820786249
2020-10-21,100552.0,28210.8203125,11484.6904296875,1.9,5.6,5.6006,21.079999923706055,20.5,20.639999389648438,13447600,20.940000534057617,19.94215202331543,20.920000076293945,19.567143031529017,17.68952396937779
2020-10-22,101918.0,28363.66015625,11506.009765625,1.9,5.5814,5.582,21.43000030517578,20.850000381469727,20.8799991607666,16823500,20.920000076293945,19.923105239868164,21.469999313354492,19.94000026157924,17.886666797456286
2020-10-23,101260.0,28335.5703125,11548.2802734375,1.9,5.6114,5.612,21.549999237060547,20.760000228881836,20.90999984741211,15312600,21.469999313354492,20.446895599365234,21.229999542236328,20.37857164655413,18.141904830932617
2020-10-26,101017.0,27685.380859375,11358.9404296875,1.9,5.6322,5.6328,21.479999542236328,20.920000076293945,21.40999984741211,10402000,21.229999542236328,20.218332290649414,21.459999084472656,20.632857186453684,18.399523871285574
2020-10-27,99606.0,27463.189453125,11431.349609375,1.9,5.6484000000000005,5.6491,21.940000534057617,21.25,21.309999465942383,12691200,21.459999084472656,20.43737030029297,20.670000076293945,20.908571243286133,18.66380954924084
2020-10-28,95369.0,26519.94921875,11004.8701171875,1.9,5.7319,5.7325,21.3700008392334,20.540000915527344,21.030000686645508,10394000,20.670000076293945,19.68501853942871,21.059999465942383,21.05285699026925,18.898571468534925
2020-10-29,96582.0,26659.109375,11185.58984375,1.9,5.7797,5.7803,21.510000228881836,20.40999984741211,20.540000915527344,13968800,21.059999465942383,20.056432723999023,20.540000915527344,21.10714258466448,19.171904790969123
2020-10-30,93952.0,26501.599609375,10911.58984375,1.9,5.7712,5.7718,21.200000762939453,20.309999465942383,20.920000076293945,10920600,20.540000915527344,19.561214447021484,22.389999389648438,21.0499997820173,19.364285786946613
2020-11-03,95587.0,27480.029296875,11160.5703125,1.9,5.6889,5.6895,22.399999618530273,20.8799991607666,21.010000228881836,18934700,22.389999389648438,21.32305335998535,21.440000534057617,21.259999683925084,19.642857142857142
2020-11-04,97811.0,27847.66015625,11590.7802734375,1.9,5.6926000000000005,5.6932,22.639999389648438,21.110000610351562,22.540000915527344,13786900,21.440000534057617,20.418323516845703,20.979999542236328,21.25571414402553,19.864761897495814
2020-11-05,100774.0,28390.1796875,11890.9296875,1.9,5.5618,5.5624,21.790000915527344,20.309999465942383,21.729999542236328,22535600,20.979999542236328,19.98024559020996,20.770000457763672,21.219999858311244,20.020000003633044
2020-11-06,100799.0,28323.400390625,11895.23046875,1.9,5.5307,5.5313,21.6200008392334,20.739999771118164,20.84000015258789,16473800,20.770000457763672,19.780250549316406,20.950000762939453,21.121428625924246,20.167142868041992
2020-11-09,103913.0,29157.970703125,11713.7802734375,1.9,5.2815,5.2821,21.399999618530273,20.770000457763672,21.399999618530273,12486600,20.950000762939453,19.951675415039062,20.010000228881836,21.161428724016464,20.307619094848633
2020-11-10,105351.0,29420.919921875,11553.8603515625,1.9,5.369,5.3696,21.389999389648438,19.75,20.90999984741211,20319400,20.010000228881836,19.056467056274414,19.950000762939453,21.011428833007812,20.410476230439684
2020-11-11,104532.0,29397.630859375,11786.4296875,1.9,5.4014,5.402,20.459999084472656,19.829999923706055,20.200000762939453,10960100,19.950000762939453,18.99932861328125,19.520000457763672,20.927143096923828,20.514761970156716
2020-11-12,102175.0,29080.169921875,11709.58984375,1.9,5.4088,5.4094,20.040000915527344,19.309999465942383,19.950000762939453,11978900,19.520000457763672,18.58981704711914,19.290000915527344,20.51714324951172,20.57238106500535
2020-11-13,104512.0,29479.810546875,11829.2900390625,1.9,5.4848,5.4854,19.8799991607666,19.290000915527344,19.59000015258789,9841800,19.290000915527344,18.370779037475586,19.75,20.210000446864537,20.614762079148065
2020-11-16,106430.0,29950.439453125,11924.1298828125,1.9,5.4192,5.4198,19.75,19.219999313354492,19.5,9310800,19.75,18.80885887145996,19.950000762939453,20.03428622654506,20.62904775710333
2020-11-17,107229.0,29783.349609375,11899.33984375,1.9,5.3962,5.3968,20.030000686645508,19.309999465942383,19.719999313354492,12193000,19.950000762939453,18.99932861328125,19.6200008392334,19.917143412998744,20.649047760736373
2020-11-18,106483.0,29438.419921875,11801.599609375,1.9,5.2926,5.2932,19.950000762939453,19.440000534057617,19.889999389648438,8911800,19.6200008392334,18.6850528717041,20.290000915527344,19.72714342389788,20.6471430460612
2020-11-19,106517.0,29483.23046875,11904.7099609375,1.9,5.3324,5.333,20.290000915527344,19.540000915527344,19.6200008392334,12455400,20.290000915527344,19.32312774658203,21.350000381469727,19.767143521990096,20.62857164655413
2020-11-23,107379.0,29591.26953125,11880.6298828125,1.9,5.3822,5.3828,21.3799991607666,20.09000015258789,20.100000381469727,15413600,21.350000381469727,20.33261489868164,22.6299991607666,19.96714346749442,20.648095448811848
2020-11-24,109786.0,30046.240234375,12036.7900390625,1.9,5.4031,5.4037,22.639999389648438,21.229999542236328,21.34000015258789,16053800,22.6299991607666,21.551618576049805,23.200000762939453,20.411428996494838,20.72952397664388
2020-11-25,110133.0,29872.470703125,12094.400390625,1.9,5.3502,5.3508000000000004,23.3799991607666,22.209999084472656,22.549999237060547,10948100,23.200000762939453,22.094457626342773,24.25,20.970000403267996,20.81190499805269
2020-11-27,110575.0,29910.369140625,12205.849609375,1.9,5.3488,5.3494,24.770000457763672,23.850000381469727,24.239999771118164,8840100,24.010000228881836,22.86585807800293,23.510000228881836,22.192857469831193,21.07714316958473
2020-11-30,108888.0,29638.640625,12198.740234375,1.9,5.3311,5.3317,24.530000686645508,23.469999313354492,23.8700008392334,11356700,23.510000228881836,22.38968276977539,23.959999084472656,22.7485716683524,21.212381272088912
2020-12-01,111335.0,29823.919921875,12355.1103515625,1.9,5.2783,5.2789,24.5,23.75,24.09000015258789,10697100,23.959999084472656,22.818241119384766,24.110000610351562,23.272857121058873,21.350476492018927
2020-12-02,111814.0,29883.7890625,12349.3701171875,1.9,5.2261,5.2267,24.31999969482422,23.31999969482422,24.100000381469727,11318400,24.110000610351562,22.96109390258789,23.219999313354492,23.667142868041992,21.520476477486746
2020-12-03,112919.0,29969.51953125,12377.1796875,1.9,5.1619,5.1625,24.280000686645508,23.059999465942383,24.229999542236328,11595200,23.219999313354492,22.113502502441406,26.110000610351562,23.751428604125977,21.560000283377512
2020-12-04,113682.0,30218.259765625,12464.23046875,1.9,5.17,5.1706,26.110000610351562,23.450000762939453,23.469999313354492,23128000,26.110000610351562,24.865787506103516,26.25,24.167142868041992,21.78238123939151
2020-12-07,113625.0,30069.7890625,12519.9501953125,1.9,5.1012,5.1018,26.40999984741211,25.479999542236328,26.059999465942383,11659400,26.25,24.999114990234375,26.260000228881836,24.452857153756277,22.03333364214216
2020-12-08,113571.0,30173.880859375,12582.76953125,1.9,5.0914,5.092,26.479999542236328,25.399999618530273,26.260000228881836,11625600,26.260000228881836,25.008638381958008,25.81999969482422,24.77428572518485,22.294762202671595
2020-12-09,112722.0,30068.810546875,12338.9501953125,1.9,5.1103,5.1109,27.239999771118164,25.649999618530273,26.280000686645508,15386800,25.81999969482422,24.5896053314209,28.530000686645508,25.104285648890905,22.52666691371373
2020-12-10,114992.0,29999.259765625,12405.8095703125,1.9,5.0846,5.0852,28.610000610351562,26.43000030517578,26.43000030517578,23001900,28.530000686645508,27.170467376708984,28.25,25.757143020629883,22.932381221226283
2020-12-11,115323.0,30046.369140625,12377.8701171875,1.9,5.0685,5.0691,28.469999313354492,27.520000457763672,28.030000686645508,12851600,28.25,26.903810501098633,27.209999084472656,26.348571504865372,23.327619280133927
2020-12-14,114975.0,29861.55078125,12440.0400390625,1.9,5.0572,5.0578,28.149999618530273,26.850000381469727,28.149999618530273,12041800,27.209999084472656,25.913368225097656,28.149999618530273,26.91857147216797,23.693809690929594
2020-12-15,116146.0,30199.310546875,12595.0595703125,1.9,5.0962,5.0968,29.350000381469727,27.209999084472656,27.209999084472656,18294000,28.149999618530273,26.808574676513672,28.3700008392334,27.209999901907786,24.11571439107259
2020-12-16,117947.0,30154.5390625,12658.1904296875,1.9,5.1051,5.1057,28.889999389648438,27.299999237060547,28.420000076293945,13718000,28.3700008392334,27.01809310913086,29.420000076293945,27.51285716465541,24.526190621512278
2020-12-17,118157.0,30303.369140625,12764.75,1.9,5.0606,5.0612,29.479999542236328,28.31999969482422,28.3700008392334,15090400,29.420000076293945,28.018054962158203,30.399999618530273,27.964285714285715,24.977142969767254
2020-12-18,117679.0,30179.05078125,12755.6396484375,1.9,5.098,5.0986,30.690000534057617,29.709999084472656,29.989999771118164,15770000,30.399999618530273,28.95135498046875,30.860000610351562,28.618571417672293,25.490476244971866
2020-12-21,116016.0,30216.44921875,12742.51953125,1.9,5.1566,5.1572,31.600000381469727,30.010000228881836,30.030000686645508,15810700,30.860000610351562,29.389436721801758,30.309999465942383,28.9514285496303,25.99380956377302
2020-12-22,116348.0,30015.509765625,12807.919921875,1.9,5.1467,5.1473,30.93000030517578,29.75,30.690000534057617,11698800,30.309999465942383,28.865644454956055,30.860000610351562,29.24571418762207,26.420476186843146
2020-12-23,117857.0,30129.830078125,12771.1103515625,1.9,5.1734,5.174,31.0,30.059999465942383,30.239999771118164,10158200,30.860000610351562,29.389436721801758,31.040000915527344,29.76714297703334,26.812381017775763
2020-12-28,119051.0,30403.970703125,12899.419921875,1.9,5.2384,5.239,31.489999771118164,30.75,31.190000534057617,5591800,31.040000915527344,29.56085968017578,32.54999923706055,30.18000030517578,27.185714358375186
2020-12-29,119475.0,30335.669921875,12850.2197265625,1.9,5.1936,5.1942,32.779998779296875,31.020000457763672,31.15999984741211,12861400,32.54999923706055,30.998903274536133,31.850000381469727,30.777142933436803,27.58095241728283
2020-12-30,119306.0,30409.560546875,12870.0,1.9,5.1961,5.1967,32.70000076293945,31.729999542236328,32.599998474121094,10425400,31.850000381469727,30.332260131835938,34.16999816894531,31.1242858341762,27.954285757882253
2021-01-04,118558.0,30223.890625,12698.4501953125,1.9,5.162,5.1626,34.16999816894531,32.79999923706055,32.79999923706055,15190700,34.16999816894531,32.54170608520508,34.790000915527344,31.662857055664062,28.461904707409087
2021-01-05,119223.0,30391.599609375,12818.9599609375,1.9,5.3263,5.3269,34.79999923706055,33.459999084472656,34.599998474121094,14169800,34.790000915527344,33.13216018676758,36.2599983215332,32.22428567068918,28.97761908031645
2021-01-06,119851.0,30829.400390625,12740.7900390625,1.9,5.3176,5.3182,36.97999954223633,35.0,35.119998931884766,15970200,36.2599983215332,34.532108306884766,38.529998779296875,33.07428550720215,29.55619039989653
2021-01-07,121956.0,31041.130859375,13067.48046875,1.9,5.3427,5.3433,38.529998779296875,36.560001373291016,36.70000076293945,16561000,38.529998779296875,36.693939208984375,38.7599983215332,34.16999953133719,30.285237993512833
2021-01-08,125077.0,31097.970703125,13201.98046875,1.9,5.3677,5.3683,39.369998931884766,36.81999969482422,38.900001525878906,18578300,38.7599983215332,36.9129753112793,37.90999984741211,35.27285630362375,30.887618836902437
2021-01-11,122807.0,31008.689453125,13036.4296875,1.9,5.496,5.4966,38.93000030517578,37.5,37.75,11887500,37.90999984741211,36.10348129272461,38.08000183105469,36.03857067653111,31.44285692487444
2021-01-12,123998.0,31068.689453125,13072.4296875,1.9,5.4631,5.4637,39.630001068115234,37.810001373291016,38.2400016784668,14861400,38.08000183105469,36.265384674072266,36.25,36.928570883614675,32.00571414402553
2021-01-13,122040.0,31060.470703125,13128.9501953125,1.9,5.3064,5.307,38.209999084472656,36.25,38.150001525878906,14367100,36.25,34.522586822509766,37.38999938964844,37.22571400233677,32.50238082522438
2021-01-14,123481.0,30991.51953125,13112.6396484375,1.9,5.2611,5.2617,37.650001525878906,36.27000045776367,37.060001373291016,14094900,37.38999938964844,35.60826110839844,34.36000061035156,37.597142355782644,32.924285525367374
2021-01-15,120502.0,30814.259765625,12998.5,1.9,5.2708,5.2714,37.119998931884766,34.209999084472656,36.7400016784668,17974200,34.36000061035156,32.72264862060547,35.040000915527344,37.325714111328125,33.21523793538412
2021-01-19,120673.0,30930.51953125,13197.1796875,1.9,5.2939,5.2945,35.41999816894531,32.400001525878906,35.220001220703125,22749800,33.040000915527344,31.465553283691406,33.099998474121094,36.01000050136021,33.82095237005325
2021-01-20,119708.0,31188.380859375,13457.25,1.9,5.3027,5.3033,33.869998931884766,32.349998474121094,33.27000045776367,15041100,33.099998474121094,31.522693634033203,33.41999816894531,35.32285744803293,34.04619035266695
2021-01-21,118443.0,31176.009765625,13530.91015625,1.9,5.316,5.3166,34.93000030517578,33.150001525878906,33.65999984741211,15535900,33.41999816894531,31.827442169189453,33.97999954223633,34.657142639160156,34.23666645231701
2021-01-22,117172.0,30996.98046875,13543.0595703125,1.9,5.4295,5.4301,34.209999084472656,32.43000030517578,32.599998474121094,10757900,33.97999954223633,32.36075973510742,33.0,34.332856859479634,34.407142639160156
2021-01-26,116464.0,30937.0390625,13626.0595703125,1.9,5.3859,5.3865,34.86000061035156,32.72999954223633,33.83000183105469,10446900,33.0,31.427459716796875,32.119998931884766,33.705714089529856,34.50904737200056
2021-01-27,115882.0,30303.169921875,13270.599609375,1.9,5.3818,5.3824,32.970001220703125,31.459999084472656,32.689998626708984,11478500,32.119998931884766,30.589393615722656,33.13999938964844,33.38571384974888,34.59523782275972
2021-01-28,119314.0,30603.359375,13337.16015625,1.9,5.4276,5.4282,33.380001068115234,31.190000534057617,31.6200008392334,13569800,33.13999938964844,31.560787200927734,30.399999618530273,33.114285060337615,34.703809193202424
2021-01-29,116007.0,29982.619140625,13070.6904296875,1.9,5.4753,5.4759,32.63999938964844,30.360000610351562,32.5,23380900,30.399999618530273,28.95135498046875,31.690000534057617,32.737142017909456,34.67333294096447
2021-02-01,117365.0,30211.91015625,13403.3896484375,1.9,5.4602,5.4608,31.799999237060547,30.809999465942383,31.0,14693900,31.690000534057617,30.17988395690918,30.600000381469727,32.53571374075754,34.632380621773855
2021-02-02,118234.0,30687.48046875,13612.7802734375,1.9,5.3869,5.3875,31.90999984741211,30.3700008392334,31.5,14886000,30.600000381469727,29.141826629638672,31.18000030517578,32.13285691397531,34.572856812250045
2021-02-03,119725.0,30723.599609375,13610.5400390625,1.9,5.3417,5.3423,31.760000228881836,30.920000076293945,30.950000762939453,12358600,31.18000030517578,29.69418716430664,31.100000381469727,31.73285702296666,34.430475961594354
2021-02-04,119261.0,31055.859375,13777.740234375,1.9,5.3904,5.391,32.38999938964844,31.0,31.719999313354492,12368500,31.100000381469727,29.617998123168945,33.38999938964844,31.461428506033762,34.254761650448756
2021-02-05,119925.0,31148.240234375,13856.2998046875,1.9,5.3878,5.3884,33.720001220703125,31.239999771118164,31.559999465942383,18772000,33.38999938964844,31.798873901367188,34.61000061035156,31.642857142857142,34.11809503464472
2021-02-08,119516.0,31385.759765625,13987.6396484375,1.9,5.3664,5.367,35.72999954223633,33.650001525878906,34.779998779296875,30261700,34.61000061035156,32.96073532104492,35.45000076293945,31.852857317243302,33.93142845517113
2021-02-09,119429.0,31375.830078125,14007.7001953125,1.9,5.421,5.4216,35.95000076293945,34.459999084472656,35.20000076293945,22523800,35.45000076293945,33.760711669921875,34.38999938964844,32.574286052158904,33.773809523809526
2021-02-10,118430.0,31437.80078125,13972.5302734375,1.9,5.4018,5.4024,36.150001525878906,34.310001373291016,35.95000076293945,17540700,34.38999938964844,32.751220703125,33.02000045776367,32.96000017438616,33.606190454392205
2021-02-11,119235.0,31430.69921875,14025.76953125,1.9,5.362,5.3626000000000005,34.900001525878906,32.90999984741211,34.83000183105469,17174200,33.02000045776367,31.446504592895508,32.83000183105469,33.30571447099958,33.36523800804501
2021-02-12,119116.0,31458.400390625,14095.4697265625,1.9,5.3809000000000005,5.3815,33.93000030517578,32.61000061035156,32.810001373291016,19754000,32.83000183105469,31.265560150146484,33.779998779296875,33.541428974696565,33.20238095238095
2021-02-17,120391.0,31613.01953125,13965.490234375,1.9,5.4132,5.4138,34.27000045776367,33.11000061035156,33.279998779296875,13645700,33.779998779296875,32.1702880859375,34.15999984741211,33.924285888671875,33.03047616141183
2021-02-18,119140.0,31493.33984375,13865.3603515625,1.9,5.4232,5.4238,36.65999984741211,33.5099983215332,34.810001373291016,29101500,34.15999984741211,32.53218078613281,35.2599983215332,34.03428595406668,33.02095231555757
2021-02-19,118748.0,31494.3203125,13874.4599609375,1.9,5.3918,5.3924,35.2599983215332,33.7400016784668,34.16999816894531,15722600,35.2599983215332,33.57976531982422,35.779998779296875,34.12714276994978,33.03142838251023
2021-02-22,112668.0,31521.689453125,13533.0498046875,1.9,5.5038,5.5044,36.52000045776367,34.11000061035156,34.70000076293945,22345200,35.779998779296875,34.074981689453125,35.619998931884766,34.17428534371512,33.16190447126116
2021-02-23,115227.0,31537.349609375,13465.2001953125,1.9,5.4484,5.449,37.439998626708984,34.5099983215332,36.54999923706055,30320600,35.619998931884766,33.922607421875,37.150001525878906,34.3499995640346,33.28190449305943
2021-02-24,115668.0,31961.859375,13597.9697265625,1.9,5.4176,5.4182,37.36000061035156,35.79999923706055,35.90999984741211,17988200,37.150001525878906,35.379703521728516,34.75,34.93999971662249,33.45952370053246
2021-02-25,112256.0,31402.009765625,13119.4296875,1.9,5.4594000000000005,5.46,38.04999923706055,34.29999923706055,37.2400016784668,18396600,34.75,33.09406661987305,32.869998931884766,35.21428516932896,33.4961903889974
2021-02-26,110035.0,30932.369140625,13192.349609375,1.9,5.5296,5.5302,35.5099983215332,32.470001220703125,34.869998931884766,23030500,32.869998931884766,31.303651809692383,33.970001220703125,35.08428519112723,33.48999986194429
2021-03-01,110335.0,31535.509765625,13588.830078125,1.9,5.5826,5.5832,34.540000915527344,33.209999084472656,33.4900016784668,13912900,33.970001220703125,32.351234436035156,34.84000015258789,35.057142530168804,33.57809520903088
2021-03-02,111540.0,31391.51953125,13358.7900390625,1.9,5.6838,5.6844,34.88999938964844,32.970001220703125,33.29999923706055,14488600,34.84000015258789,33.17977523803711,35.41999816894531,34.99714279174805,33.65904762631371
2021-03-03,111184.0,31270.08984375,12997.75,1.9,5.7336,5.7342,36.45000076293945,34.349998474121094,35.04999923706055,25212200,35.41999816894531,33.73213577270508,35.209999084472656,34.945714133126394,33.89809517633347
2021-03-04,112690.0,30924.140625,12723.4697265625,1.9,5.6002,5.6008,36.88999938964844,34.540000915527344,35.20000076293945,23150100,35.209999084472656,33.53214645385742,37.0,34.88714272635324,34.06571415492466
2021-03-05,115202.0,31496.30078125,12920.150390625,1.9,5.6864,5.687,37.150001525878906,34.470001220703125,35.209999084472656,20146600,37.0,35.236846923828125,36.5,34.865713936941965,34.37047604152134
2021-03-08,110612.0,31802.439453125,12609.16015625,1.9,5.7337,5.7343,37.86000061035156,36.209999084472656,36.619998931884766,16757200,36.5,34.76067352294922,35.15999984741211,35.115713936941965,34.6238093603225
2021-03-09,111331.0,31832.740234375,13073.8203125,1.9,5.8391,5.839700000000001,35.779998779296875,33.91999816894531,35.4900016784668,22505000,35.15999984741211,33.484527587890625,34.150001525878906,35.44285692487444,34.81714266822452
2021-03-10,112776.0,32297.01953125,13068.830078125,1.9,5.7443,5.7449,35.4900016784668,33.47999954223633,34.959999084472656,16178900,34.150001525878906,32.52265930175781,37.279998779296875,35.46857125418527,34.85333324614025
2021-03-11,114984.0,32485.58984375,13398.669921875,1.9,5.5884,5.589,37.279998779296875,34.75,34.79999923706055,28810900,37.279998779296875,35.50350570678711,37.619998931884766,35.817142486572266,34.98047601609003
2021-03-12,114160.0,32778.640625,13319.8603515625,1.9,5.5634,5.564,37.619998931884766,36.150001525878906,36.689998626708984,14528400,37.619998931884766,35.827301025390625,35.83000183105469,36.13142830984933,35.08380926223028
2021-03-15,114851.0,32953.4609375,13459.7099609375,1.9,5.629,5.6296,37.599998474121094,35.650001525878906,37.369998931884766,18438700,35.83000183105469,34.12260437011719,36.95000076293945,36.22000013078962,35.15238080705915
2021-03-16,114019.0,32825.94921875,13471.5703125,1.9,5.5845,5.5851,37.4900016784668,36.5,36.52000045776367,15645800,36.95000076293945,35.189231872558594,37.63999938964844,36.21285738263811,35.33952367873419
2021-03-17,116549.0,33015.37109375,13525.2001953125,1.9,5.6573,5.6579,37.68000030517578,36.84000015258789,37.11000061035156,11492600,37.63999938964844,35.84634780883789,37.040000915527344,36.375714438302175,35.56857118152437
2021-03-18,114835.0,32862.30078125,13116.169921875,2.65,5.5468,5.5474,38.70000076293945,36.560001373291016,37.36000061035156,14294700,37.040000915527344,35.27494430541992,35.61000061035156,36.6442860194615,35.72380937848772
2021-03-19,116222.0,32627.970703125,13215.240234375,2.65,5.5076,5.5082,37.45000076293945,35.41999816894531,37.18000030517578,16650600,35.61000061035156,33.9130859375,35.0,36.852857317243306,35.79285703386579
2021-03-22,114979.0,32731.19921875,13377.5400390625,2.65,5.5263,5.5269,35.220001220703125,33.86000061035156,34.95000076293945,15154300,35.0,33.3321533203125,33.5,36.52714320591518,35.78047616141183
2021-03-23,113262.0,32423.150390625,13227.7001953125,2.65,5.4945,5.4951,35.41999816894531,33.209999084472656,35.16999816894531,13755900,33.5,31.90363121032715,33.29999923706055,35.93857192993164,35.67190479096912
2021-03-24,112064.0,32420.060546875,12961.8896484375,2.65,5.5324,5.533,34.54999923706055,33.13999938964844,34.09000015258789,16377400,33.29999923706055,31.71316146850586,33.470001220703125,35.577142987932476,35.561428615025115
2021-03-25,113750.0,32619.48046875,12977.6796875,2.65,5.6579,5.6585,34.16999816894531,32.849998474121094,33.619998931884766,17808000,33.470001220703125,31.87506103515625,35.13999938964844,35.08000019618443,35.38619050525484
2021-03-26,114781.0,33072.87890625,13138.73046875,2.65,5.7036,5.7042,35.20000076293945,33.83000183105469,34.119998931884766,16394400,35.13999938964844,33.46548080444336,36.43000030517578,34.722857339041575,35.404761904761905
2021-03-29,115419.0,33171.37109375,13059.650390625,2.65,5.7919,5.7925,36.529998779296875,35.29999923706055,35.29999923706055,15656800,36.43000030517578,34.694007873535156,36.869998931884766,34.63571439470564,35.57428577968052
2021-03-30,116850.0,33066.9609375,13045.3896484375,2.65,5.7636,5.7642,36.9900016784668,35.77000045776367,36.47999954223633,10009900,36.869998931884766,35.113040924072266,37.900001525878906,34.81571415492466,35.71238090878441
2021-03-31,116634.0,32981.55078125,13246.8701171875,2.65,5.6967,5.6973,37.93000030517578,36.63999938964844,36.939998626708984,13390400,37.900001525878906,36.09395980834961,36.79999923706055,35.23000008719308,35.85809525989351
2021-04-01,115253.0,33153.2109375,13480.1103515625,2.65,5.6843,5.6849,38.369998931884766,36.439998626708984,38.279998779296875,10943000,36.79999923706055,35.0463752746582,37.79999923706055,35.7014285496303,35.92380959647043
2021-04-05,117518.0,33527.19140625,13705.58984375,2.65,5.6573,5.6579,38.08000183105469,37.25,37.33000183105469,8514800,37.79999923706055,35.99872589111328,39.16999816894531,36.344285692487446,36.04714293706985
