,Bovespa,Dow Jones,Nasdaq,Selic,dolar_Compra,dolar_Venda,high,low,open,volume,close,adjclose,alvo,mdmv7,mdmv21
2019-12-03,108956.0,27502.810546875,8520.6396484375,4.9,4.2002,4.2008,48.689998626708984,47.95000076293945,48.13999938964844,17536700.0,48.38999938964844,42.18741989135742,49.09000015258789,47.30999973842076,47.0961903163365
2019-12-04,110301.0,27649.779296875,8566.669921875,4.9,4.192,4.1926,49.130001068115234,48.29999923706055,48.38999938964844,15029100.0,49.09000015258789,42.797698974609375,48.66999816894531,47.665714263916016,47.14999989100865
2019-12-05,110622.0,27677.7890625,8570.7001953125,4.9,4.213,4.2136,49.27000045776367,48.310001373291016,49.15999984741211,9473100.0,48.66999816894531,42.43153381347656,48.470001220703125,48.04714257376535,47.19666653587704
2019-12-06,111126.0,28015.060546875,8656.5302734375,4.9,4.1777,4.1783,48.9900016784668,48.27000045776367,48.58000183105469,9635700.0,48.470001220703125,42.25716781616211,48.619998931884766,48.20857129778181,47.21952365693592
2019-12-09,110977.0,27909.599609375,8621.830078125,4.9,4.1497,4.1503,48.95000076293945,48.310001373291016,48.349998474121094,8429900.0,48.619998931884766,42.387935638427734,47.91999816894531,48.3542856488909,47.264761788504465
2019-12-10,110672.0,27881.720703125,8616.1796875,4.9,4.1421,4.1427,48.7400016784668,47.65999984741211,48.54999923706055,6527300.0,47.91999816894531,41.77766418457031,47.849998474121094,48.36999947684152,47.276666550409224
2019-12-11,110964.0,27911.30078125,8654.0498046875,4.9,4.1147,4.1153,48.369998931884766,47.560001373291016,48.04999923706055,9979700.0,47.849998474121094,41.71664047241211,48.90999984741211,48.42999921526228,47.31714266822452
2019-12-12,112200.0,28132.05078125,8717.3203125,4.4,4.1086,4.1092,48.90999984741211,47.86000061035156,48.0,8498200.0,48.90999984741211,42.798343658447266,48.529998779296875,48.5042849949428,47.39666639055525
2019-12-13,112565.0,28135.380859375,8734.8798828125,4.4,4.0943,4.0949,49.5,48.36000061035156,48.86000061035156,18029900.0,48.529998779296875,42.465816497802734,47.869998931884766,48.42428479875837,47.48285675048828
2019-12-16,111896.0,28235.890625,8814.23046875,4.4,4.0795,4.0801,49.25,47.869998931884766,48.7599983215332,12007400.0,47.869998931884766,41.88829040527344,48.95000076293945,48.30999919346401,47.574285234723774
2019-12-17,112616.0,28267.16015625,8823.3603515625,4.4,4.0681,4.0687,48.95000076293945,47.91999816894531,48.13999938964844,10542000.0,48.95000076293945,42.833343505859375,50.63999938964844,48.378570556640625,47.69047582717169
2019-12-18,114315.0,28239.279296875,8827.740234375,4.4,4.0542,4.0548,50.709999084472656,48.630001068115234,48.75,20459600.0,50.63999938964844,44.312171936035156,51.15999984741211,48.66714205060686,47.88619014195034
2019-12-19,115131.0,28376.9609375,8887.2197265625,4.4,4.0627,4.0633,51.15999984741211,50.08000183105469,50.29999923706055,12193800.0,51.15999984741211,44.76718521118164,51.060001373291016,49.129999433244976,48.14190437680199
2019-12-20,115121.0,28455.08984375,8924.9599609375,4.4,4.0771,4.0777,51.099998474121094,50.2400016784668,50.95000076293945,9537300.0,51.060001373291016,44.679683685302734,52.599998474121094,49.58857127598354,48.36476153419132
2019-12-23,115863.0,28551.529296875,8945.650390625,4.4,4.0751,4.0757,52.599998474121094,50.7400016784668,50.959999084472656,8803400.0,52.599998474121094,46.02724838256836,53.20000076293945,50.115713936941965,48.64333289010184
2019-12-26,117203.0,28621.390625,9022.3896484375,4.4,4.0595,4.0601,53.2599983215332,52.349998474121094,52.47999954223633,10031600.0,53.20000076293945,46.55228042602539,52.970001220703125,50.78285707746233,48.957618713378906
2019-12-27,116534.0,28645.259765625,9006.6201171875,4.4,4.0539,4.0545,53.66999816894531,52.2599983215332,53.349998474121094,8633100.0,52.970001220703125,46.351016998291016,52.81999969482422,51.51142883300781,49.289523533412385
2019-12-30,115964.0,28462.140625,8945.990234375,4.4,4.0301,4.0307,53.34000015258789,52.81999969482422,53.099998474121094,7839900.0,52.81999969482422,46.21976089477539,53.79999923706055,52.06428582327707,49.550475892566496
2020-01-02,118573.0,28868.80078125,9092.1904296875,4.4,4.0207,4.0213,53.970001220703125,53.16999816894531,53.349998474121094,13159900.0,53.79999923706055,47.07730484008789,53.709999084472656,52.51571437290737,49.84571402413504
2020-01-03,117707.0,28634.880859375,9020.76953125,4.4,4.0516,4.0522,53.90999984741211,52.849998474121094,53.099998474121094,9465400.0,53.709999084472656,46.99854278564453,53.0,52.87999997820173,50.126666296096076
2020-01-06,116878.0,28703.380859375,9071.4697265625,4.4,4.0548,4.0554,53.400001525878906,52.45000076293945,53.400001525878906,9999900.0,53.0,46.37726974487305,52.599998474121094,53.157142639160156,50.39190437680199
2020-01-07,116662.0,28583.6796875,9068.580078125,4.4,4.0835,4.0841,53.029998779296875,52.290000915527344,53.0,10638500.0,52.599998474121094,46.02724838256836,52.119998931884766,53.157142639160156,50.59238052368164
2020-01-08,116247.0,28745.08984375,9129.240234375,4.4,4.0666,4.0672,52.9900016784668,52.040000915527344,52.7599983215332,21468600.0,52.119998931884766,45.60722732543945,51.060001373291016,53.0028566632952,50.736666179838636
2020-01-09,115947.0,28956.900390625,9203.4296875,4.4,4.0738,4.0744,52.33000183105469,50.72999954223633,52.20000076293945,24743000.0,51.060001373291016,44.679683685302734,49.86000061035156,52.72999954223633,50.85047585623605
2020-01-10,115503.0,28823.76953125,9178.8603515625,4.4,4.0739,4.0745000000000005,51.439998626708984,49.560001373291016,51.15999984741211,15348200.0,49.86000061035156,43.629634857177734,50.41999816894531,52.307142530168804,50.91666630336216
2020-01-13,117325.0,28907.05078125,9273.9296875,4.4,4.1303,4.1309000000000005,50.5,49.61000061035156,49.97999954223633,14181900.0,50.41999816894531,44.11965560913086,50.150001525878906,51.824285234723774,51.002380552746004
2020-01-14,117632.0,28939.669921875,9251.330078125,4.4,4.1437,4.1443,50.4900016784668,49.75,50.279998779296875,8765000.0,50.150001525878906,43.883399963378906,49.22999954223633,51.31571415492466,51.10857118879046
2020-01-15,116414.0,29030.220703125,9258.7001953125,4.4,4.1616,4.1622,50.02000045776367,48.849998474121094,49.93000030517578,14501900.0,49.22999954223633,43.07835006713867,49.45000076293945,50.777142660958425,51.174285525367374
2020-01-16,116704.0,29297.640625,9357.1298828125,4.4,4.172,4.1726,49.779998779296875,48.97999954223633,49.470001220703125,11872600.0,49.45000076293945,43.270870208740234,50.119998931884766,50.327142987932476,51.1999998546782
2020-01-17,118478.0,29348.099609375,9388.9404296875,4.4,4.1831,4.1837,50.27000045776367,49.72999954223633,49.86000061035156,11421800.0,50.119998931884766,43.857147216796875,49.79999923706055,50.04142870221819,51.275714147658576
2020-01-21,117026.0,29196.0390625,9370.8095703125,4.4,4.2008,4.2014,49.650001525878906,48.04999923706055,49.54999923706055,14479200.0,48.36000061035156,42.31706619262695,48.7400016784668,49.647142682756694,51.33952367873419
2020-01-22,118391.0,29186.26953125,9383.76953125,4.4,4.1883,4.1889,48.9900016784668,48.290000915527344,48.810001373291016,10459400.0,48.7400016784668,42.64958572387695,51.47999954223633,49.40714318411691,51.24904759724935
2020-01-23,119528.0,29160.08984375,9402.48046875,4.4,4.1656,4.1662,51.47999954223633,48.380001068115234,48.540000915527344,21624500.0,51.47999954223633,45.04719924926758,50.79999923706055,49.5971429007394,51.264285677955264
2020-01-24,118376.0,28989.73046875,9314.91015625,4.4,4.1763,4.1769,51.47999954223633,50.79999923706055,51.400001525878906,9150300.0,50.79999923706055,44.452178955078125,50.29999923706055,49.82142857142857,51.25190462384905
2020-01-27,114482.0,28535.80078125,9139.3095703125,4.4,4.219,4.2196,51.06999969482422,49.72999954223633,50.060001373291016,12015900.0,50.29999923706055,44.014644622802734,50.709999084472656,49.94285692487444,51.14238085065569
2020-01-28,116479.0,28722.849609375,9269.6796875,4.4,4.2058,4.2064,51.150001525878906,50.08000183105469,50.79999923706055,7646400.0,50.709999084472656,44.37342071533203,49.459999084472656,50.027142660958425,51.02380934215727
2020-01-29,115385.0,28734.44921875,9275.16015625,4.4,4.2007,4.2013,51.380001068115234,49.36000061035156,51.0,8400200.0,49.459999084472656,43.27961730957031,49.79999923706055,49.978571210588726,50.85666638328915
2020-01-30,115528.0,28859.439453125,9298.9296875,4.4,4.2517,4.2523,49.9900016784668,48.369998931884766,48.70000076293945,12539900.0,49.79999923706055,43.57713317871094,48.540000915527344,50.18428530011858,50.712856837681365
2020-01-31,113761.0,28256.029296875,9150.9404296875,4.4,4.2689,4.2695,49.119998931884766,48.220001220703125,49.11000061035156,16126400.0,48.540000915527344,42.474578857421875,48.779998779296875,50.155713762555806,50.462380727132164
2020-02-03,114629.0,28399.810546875,9273.400390625,4.4,4.2469,4.2475,49.13999938964844,48.0099983215332,48.54999923706055,10201400.0,48.779998779296875,42.68458557128906,48.25,49.76999936785017,50.22761880783808
2020-02-04,115557.0,28807.630859375,9467.9697265625,4.4,4.2375,4.2381,49.599998474121094,48.25,49.290000915527344,11766600.0,48.25,42.2208137512207,50.400001525878906,49.405713762555806,50.0014283316476
2020-02-05,116028.0,29290.849609375,9508.6796875,4.4,4.2443,4.2449,51.290000915527344,49.099998474121094,49.20000076293945,23691700.0,50.400001525878906,44.10215759277344,49.54999923706055,49.41999980381557,49.896666572207494
2020-02-06,115190.0,29379.76953125,9572.150390625,4.15,4.2471,4.2477,51.04999923706055,49.25,51.0,9662900.0,49.54999923706055,43.358367919921875,49.599998474121094,49.254285539899556,49.774285634358726
2020-02-07,113770.0,29102.509765625,9520.509765625,4.15,4.307,4.3076,50.31999969482422,49.2599983215332,49.54999923706055,7795000.0,49.599998474121094,43.402122497558594,49.11000061035156,49.27428545270647,49.70476168677921
2020-02-10,112570.0,29276.8203125,9628.3896484375,4.15,4.3189,4.3195,49.9900016784668,48.880001068115234,49.709999084472656,7785300.0,49.11000061035156,42.973350524902344,51.31999969482422,49.17571422031948,49.669047401064915
2020-02-11,115371.0,29276.33984375,9638.9404296875,4.15,4.3142,4.3148,51.650001525878906,49.68000030517578,49.91999816894531,18096500.0,51.31999969482422,44.907196044921875,51.619998931884766,49.57285690307617,49.71190461658296
2020-02-12,116674.0,29551.419921875,9725.9599609375,4.15,4.336,4.3366,52.36000061035156,50.66999816894531,51.869998931884766,16617100.0,51.619998931884766,45.169700622558594,50.81999969482422,49.978571210588726,49.78190449305943
2020-02-13,115662.0,29423.310546875,9711.9697265625,4.15,4.3383,4.3389,51.540000915527344,50.45000076293945,51.349998474121094,13806300.0,50.81999969482422,44.46968078613281,49.849998474121094,50.34571402413504,49.85761878603981
2020-02-14,114381.0,29398.080078125,9731.1796875,4.15,4.3157,4.3163,50.959999084472656,49.56999969482422,50.880001068115234,10022700.0,49.849998474121094,43.62087631225586,49.099998474121094,50.267142159598215,49.876666296096076
2020-02-18,114977.0,29232.189453125,9732.740234375,4.15,4.3465,4.3471,49.900001525878906,48.70000076293945,48.959999084472656,8929100.0,49.56999969482422,43.37587356567383,49.689998626708984,50.1985707964216,49.817142486572266
2020-02-19,116518.0,29348.029296875,9817.1796875,4.15,4.3722,4.3728,50.33000183105469,49.150001525878906,49.5,11148100.0,49.689998626708984,43.48087692260742,49.18000030517578,50.281427655901226,49.88047572544643
2020-02-20,114586.0,29219.98046875,9750.9697265625,4.15,4.3867,4.3873,50.04999923706055,48.68000030517578,50.0,12052200.0,49.18000030517578,43.034610748291016,49.220001220703125,49.975713457380024,49.901428041003996
2020-02-21,113681.0,28992.41015625,9576.58984375,4.15,4.3918,4.3924,49.220001220703125,48.33000183105469,48.810001373291016,6435600.0,49.220001220703125,43.06960678100586,45.22999954223633,49.63285664149693,49.79380907331194
2020-02-26,105718.0,26957.58984375,8980.7802734375,4.15,4.4353,4.4359,46.619998931884766,45.150001525878906,46.599998474121094,15214100.0,45.22999954223633,39.93426513671875,45.790000915527344,48.83428519112723,49.52857099260603
2020-02-27,102984.0,25766.640625,8566.48046875,4.15,4.4758000000000004,4.4764,47.59000015258789,44.380001068115234,44.79999923706055,31472900.0,45.790000915527344,40.428707122802734,46.86000061035156,48.254285539899556,49.31380916777111
2020-02-28,104172.0,25409.359375,8567.3701171875,4.15,4.4981,4.4987,46.86000061035156,44.56999969482422,46.150001525878906,26379200.0,46.86000061035156,41.37342071533203,47.150001525878906,47.93428584507534,49.13047590709868
2020-03-02,106625.0,26703.3203125,8952.169921875,4.15,4.494,4.4946,47.4900016784668,46.29999923706055,46.81999969482422,13210200.0,47.150001525878906,41.62947082519531,45.77000045776367,47.58857182094029,49.02047602335612
2020-03-03,105537.0,25917.41015625,8684.08984375,4.15,4.4877,4.4883,47.36000061035156,45.11000061035156,46.709999084472656,21553700.0,45.77000045776367,40.411041259765625,45.81999969482422,47.02857208251953,48.82857131958008
2020-03-04,107224.0,27090.859375,9018.08984375,4.15,4.5252,4.5258,46.689998626708984,45.0,46.45000076293945,19234000.0,45.81999969482422,40.455196380615234,43.11000061035156,46.54857199532645,48.69904745192755
2020-03-05,102233.0,26121.279296875,8738.58984375,4.15,4.6201,4.6207,45.56999969482422,42.29999923706055,45.2599983215332,25846800.0,43.11000061035156,38.0624885559082,42.29999923706055,45.675714765276226,48.42904753912063
2020-03-06,97997.0,25864.779296875,8575.6201171875,4.15,4.6453,4.6459,42.720001220703125,41.2400016784668,41.79999923706055,19025700.0,42.29999923706055,37.347320556640625,37.630001068115234,45.25714329310826,48.145714169456845
2020-03-09,86067.0,23851.01953125,7950.68017578125,4.15,4.7373,4.7379,40.189998626708984,36.29999923706055,38.45000076293945,25174600.0,37.630001068115234,33.22410583496094,39.61000061035156,44.09142902919224,47.537618909563335
2020-03-10,92214.0,25018.16015625,8344.25,4.15,4.6687,4.6693,40.689998626708984,37.630001068115234,39.52000045776367,32436700.0,39.61000061035156,34.97228240966797,36.189998626708984,43.05571474347796,47.064285641624814
2020-03-11,85171.0,23553.220703125,7952.0498046875,4.15,4.6732,4.6738,38.81999969482422,34.22999954223633,38.599998474121094,25003500.0,36.189998626708984,31.952713012695312,31.25,41.49000004359654,46.42571422031948
2020-03-12,72583.0,21200.619140625,7201.7998046875,4.15,4.8825,4.8833,31.950000762939453,26.559999465942383,29.200000762939453,31542400.0,31.25,27.730119705200195,36.4900016784668,39.415714263916016,45.575238000778924
2020-03-13,82678.0,23185.619140625,7874.8798828125,4.15,4.7355,4.7362,37.66999816894531,31.709999084472656,36.2400016784668,40778100.0,36.4900016784668,32.37990951538086,30.399999618530273,38.08285740443638,44.86904761904762
2020-03-16,71168.0,20188.51953125,6904.58984375,4.15,4.946400000000001,4.9471,32.79999923706055,29.549999237060547,30.5,31345200.0,30.399999618530273,26.975860595703125,31.8700008392334,36.267142977033345,43.85857146126883
2020-03-17,74617.0,21237.380859375,7334.77978515625,4.15,5.0489,5.0496,33.290000915527344,30.059999465942383,31.399999618530273,27033700.0,31.8700008392334,28.28028678894043,26.610000610351562,34.77714320591518,42.95619056338356
2020-03-18,66895.0,19898.919921875,6989.83984375,4.15,5.1101,5.1107,30.15999984741211,25.31999969482422,29.170000076293945,38293300.0,26.610000610351562,23.612756729125977,25.56999969482422,33.20285742623465,41.84952399844215
2020-03-19,68332.0,20087.189453125,7150.580078125,3.65,5.1437,5.1444,27.690000534057617,23.34000015258789,25.5,41664900.0,25.56999969482422,22.689891815185547,24.600000381469727,31.19714300973075,40.72904786609468
2020-03-20,67069.0,19173.98046875,6879.52001953125,3.65,5.0241,5.0248,27.899999618530273,24.329999923706055,27.0,29675100.0,24.600000381469727,21.82914924621582,22.1299991607666,29.54142897469657,39.54000027974447
2020-03-23,63570.0,18591.9296875,6860.669921875,3.65,5.0798,5.0805,25.0,21.90999984741211,25.0,26808100.0,22.1299991607666,19.637359619140625,25.920000076293945,28.23857171194894,38.22761935279483
2020-03-24,69729.0,20704.91015625,7417.85986328125,3.65,5.0707,5.0713,26.479999542236328,23.799999237060547,24.200000762939453,25799300.0,25.920000076293945,23.000473022460938,29.030000686645508,26.728571483067103,37.12000029427664
2020-03-25,74956.0,21200.55078125,7384.2998046875,3.65,5.07,5.0706,30.56999969482422,25.729999542236328,25.93000030517578,25020600.0,29.030000686645508,25.760175704956055,30.489999771118164,26.53285734994071,36.15857169741676
2020-03-26,77710.0,22552.169921875,7797.5400390625,3.65,5.0004,5.001,31.670000076293945,29.280000686645508,29.34000015258789,25660000.0,30.489999771118164,27.05572509765625,28.239999771118164,26.33571434020996,35.45666694641113
2020-03-27,73429.0,21636.779296875,7502.3798828125,3.65,5.1103,5.1109,29.5,28.020000457763672,28.780000686645508,20802400.0,28.239999771118164,25.059152603149414,28.989999771118164,26.56857136317662,34.62095260620117
2020-03-30,74640.0,22327.48046875,7774.14990234375,3.65,5.1588,5.1594,29.459999084472656,28.309999465942383,28.899999618530273,15768600.0,28.989999771118164,25.72467803955078,27.889999389648438,27.05714280264718,33.7700001852853
2020-03-31,73020.0,21917.16015625,7700.10009765625,3.65,5.1981,5.1987,29.5,27.43000030517578,29.200000762939453,18904200.0,27.889999389648438,24.748577117919922,26.709999084472656,27.527142660958425,32.85285722641718
2020-04-01,70967.0,20943.509765625,7360.580078125,3.65,5.2399000000000004,5.2404,27.280000686645508,26.049999237060547,26.899999618530273,19826600.0,26.709999084472656,23.70149040222168,27.020000457763672,28.181428364345006,31.94523811340332
2020-04-02,72253.0,21413.439453125,7487.31005859375,3.65,5.2645,5.2651,27.799999237060547,26.309999465942383,26.950000762939453,15722400.0,27.020000457763672,23.97657012939453,25.5,28.338571275983536,31.050000054495676
2020-04-03,69538.0,21052.529296875,7373.080078125,3.65,5.2991,5.2997,26.889999389648438,25.0,26.850000381469727,18968100.0,25.5,22.62778091430664,27.860000610351562,27.834285463605607,30.211428596859886
2020-04-06,74073.0,22679.990234375,7913.240234375,3.65,5.2465,5.2471,28.299999237060547,26.739999771118164,27.149999618530273,21414000.0,27.860000610351562,24.72195816040039,29.170000076293945,27.45857129778181,29.52380961463565
2020-04-07,76358.0,22653.859375,7887.259765625,3.65,5.2211,5.2217,30.5,29.170000076293945,29.450000762939453,21514700.0,29.170000076293945,25.884403228759766,29.729999542236328,27.59142848423549,29.12095242454892
2020-04-08,78625.0,23433.5703125,8090.89990234375,3.65,5.2117,5.2123,30.549999237060547,28.579999923706055,29.299999237060547,19894100.0,29.729999542236328,26.381324768066406,29.649999618530273,27.69714273725237,28.6504761832101
2020-04-09,77682.0,23719.369140625,8153.580078125,3.65,5.0773,5.0779,30.8799991607666,29.459999084472656,30.34000015258789,17525600.0,29.649999618530273,26.31033706665039,30.239999771118164,27.948571341378347,28.339047659011115
2020-04-13,78836.0,23390.76953125,8192.419921875,3.65,5.1818,5.1824,30.299999237060547,28.700000762939453,29.760000228881836,18028700.0,30.239999771118164,26.83388328552246,30.209999084472656,28.452857153756277,28.29095241001674
2020-04-14,79918.0,23949.759765625,8515.740234375,3.65,5.1852,5.1858,31.649999618530273,30.0,30.940000534057617,17769700.0,30.209999084472656,26.807262420654297,29.649999618530273,28.908571243286133,27.991904667445592
2020-04-15,78831.0,23504.349609375,8393.1796875,3.65,5.2573,5.2579,30.239999771118164,29.0,29.479999542236328,16748200.0,29.649999618530273,26.31033706665039,28.799999237060547,29.5014283316476,27.956190381731307
2020-04-16,77812.0,23537.6796875,8532.3603515625,3.65,5.2371,5.2377,30.3799991607666,28.799999237060547,30.100000381469727,20734200.0,28.799999237060547,25.55607795715332,29.579999923706055,29.635713849748885,27.809999829246884
2020-04-17,78990.0,24242.490234375,8650.1396484375,3.65,5.2567,5.2573,30.059999465942383,29.030000686645508,29.549999237060547,18615000.0,29.579999923706055,26.24822425842285,28.989999771118164,29.694285256522043,27.95142836797805
2020-04-20,78973.0,23650.439453125,8560.73046875,3.65,5.2831,5.2837,29.489999771118164,28.520000457763672,29.0,17775000.0,28.989999771118164,25.72467803955078,28.860000610351562,29.588571003505162,28.11428551446824
2020-04-22,80687.0,23475.8203125,8495.3798828125,3.65,5.3841,5.3847000000000005,29.149999618530273,28.6299991607666,28.889999389648438,20198900.0,28.860000610351562,25.60932159423828,28.049999237060547,29.475714002336776,28.317142668224516
2020-04-23,79673.0,23515.259765625,8494.75,3.65,5.4461,5.4467,29.6299991607666,27.610000610351562,29.200000762939453,21708800.0,28.049999237060547,24.89055633544922,24.299999237060547,29.162856783185685,28.599047433762323
2020-04-24,75331.0,23775.26953125,8634.51953125,3.65,5.6504,5.651,27.700000762939453,24.0,27.6299991607666,73978000.0,24.299999237060547,21.56294059753418,25.690000534057617,28.318571090698242,28.52190453665597
2020-04-27,78239.0,24133.779296875,8730.16015625,3.65,5.6352,5.6358,26.200000762939453,25.110000610351562,25.5,32132800.0,25.690000534057617,22.79637908935547,29.139999389648438,27.752856935773575,28.362856910342263
2020-04-28,81312.0,24101.55078125,8607.73046875,3.65,5.5677,5.5683,29.25,27.110000610351562,27.219999313354492,43232700.0,29.139999389648438,25.857778549194336,29.559999465942383,27.801428386143275,28.298571177891322
2020-04-29,83171.0,24633.859375,8914.7099609375,3.65,5.4285,5.4291,30.209999084472656,28.729999542236328,30.040000915527344,24628700.0,29.559999465942383,26.230470657348633,28.5,27.798571177891322,28.361428306216286
2020-04-30,80506.0,24345.720703125,8889.5498046875,3.65,5.4264,5.427,28.780000686645508,27.850000381469727,28.309999465942383,23935300.0,28.5,25.289875030517578,27.760000228881836,27.72857121058873,28.33809498378209
2020-05-04,78876.0,23749.759765625,8710.7099609375,3.65,5.5811,5.5816,27.760000228881836,26.989999771118164,27.3700008392334,16586000.0,27.760000228881836,24.633220672607422,27.799999237060547,27.571428298950195,28.331904547555105
2020-05-05,79471.0,23883.08984375,8809.1201171875,3.65,5.5348,5.5354,28.549999237060547,27.559999465942383,28.020000457763672,15799600.0,27.799999237060547,24.668712615966797,26.989999771118164,27.53571401323591,28.38380931672596
2020-05-06,79064.0,23664.640625,8854.3896484375,3.65,5.667,5.6676,28.1299991607666,26.75,27.959999084472656,20312700.0,26.989999771118164,23.949949264526367,26.260000228881836,27.919999803815568,28.382380712599982
2020-05-07,78119.0,23875.890625,8979.66015625,2.9,5.8359000000000005,5.8365,27.450000762939453,26.06999969482422,27.440000534057617,26405900.0,26.260000228881836,23.302175521850586,27.100000381469727,28.0014283316476,28.41857119968959
2020-05-08,80263.0,24331.3203125,9121.3203125,2.9,5.7647,5.7653,27.709999084472656,26.799999237060547,27.100000381469727,17576000.0,27.100000381469727,24.047557830810547,27.270000457763672,27.709999901907786,28.382380712599982
2020-05-11,79065.0,24221.990234375,9192.33984375,2.9,5.7948,5.7954,28.1299991607666,26.799999237060547,26.899999618530273,17332500.0,27.270000457763672,24.198408126831055,26.309999465942383,27.382857186453684,28.291904540289018
2020-05-12,77872.0,23764.779296875,9002.5498046875,2.9,5.7717,5.7723,27.549999237060547,26.260000228881836,27.440000534057617,24140900.0,26.309999465942383,23.34654426574707,25.549999237060547,27.069999967302596,28.129047393798828
2020-05-13,77772.0,23247.970703125,8863.169921875,2.9,5.9016,5.902200000000001,26.850000381469727,25.229999542236328,26.649999618530273,26406100.0,25.549999237060547,22.672143936157227,26.649999618530273,26.754285539899552,27.933809280395508
2020-05-14,79011.0,23625.33984375,8943.7197265625,2.9,5.9366,5.9372,26.799999237060547,24.75,25.0,36194500.0,26.649999618530273,23.648250579833984,26.149999618530273,26.589999880109513,27.762856892177037
2020-05-15,77557.0,23685.419921875,9014.5595703125,2.9,5.8223,5.8229,27.079999923706055,25.84000015258789,26.5,23436500.0,26.149999618530273,23.204566955566406,27.399999618530273,26.469999858311244,27.569523584275018
2020-05-18,81194.0,24597.369140625,9234.830078125,2.9,5.7369,5.7375,27.780000686645508,26.649999618530273,27.1299991607666,18756800.0,27.399999618530273,24.313772201538086,26.65999984741211,26.632856913975306,27.46238072713216
2020-05-19,80742.0,24206.859375,9185.099609375,2.9,5.721,5.7216000000000005,27.780000686645508,26.65999984741211,27.260000228881836,16726100.0,26.65999984741211,23.657119750976562,27.329999923706055,26.56999969482422,27.36047599429176
2020-05-20,81319.0,24575.900390625,9375.7802734375,2.9,5.6962,5.6968,27.639999389648438,26.770000457763672,27.0,22799800.0,27.329999923706055,24.251651763916016,29.260000228881836,26.5785710471017,27.253333137148903
2020-05-21,83027.0,24474.119140625,9284.8798828125,2.9,5.6013,5.6019000000000005,29.290000915527344,27.479999542236328,27.639999389648438,30519600.0,29.260000228881836,25.964269638061523,28.510000228881836,26.999999727521622,27.266190301804315
2020-05-22,82173.0,24465.16015625,9324.58984375,2.9,5.5802,5.5808,29.149999618530273,27.90999984741211,28.860000610351562,26947900.0,28.510000228881836,25.29874610900879,31.5,27.42285701206752,27.249523616972425
2020-05-26,85469.0,24995.109375,9340.2197265625,2.9,5.3701,5.3707,32.93000030517578,30.229999542236328,32.5,30820300.0,30.790000915527344,27.32193374633789,30.899999618530273,28.77857153756278,27.722857066563197
2020-05-27,87946.0,25548.26953125,9412.3603515625,2.9,5.2986,5.2992,31.6299991607666,30.5,31.6299991607666,19310400.0,30.899999618530273,27.419538497924805,30.790000915527344,29.27857153756278,27.970952261061896
2020-05-28,86949.0,25400.640625,9368.990234375,2.9,5.3399,5.3405000000000005,31.459999084472656,30.209999084472656,30.610000610351562,20732700.0,30.790000915527344,27.32193374633789,30.84000015258789,29.86857169015067,28.049523762294225
2020-05-29,87403.0,25383.109375,9489.8701171875,2.9,5.4257,5.4263,30.850000381469727,29.75,30.5,26926700.0,30.84000015258789,27.366300582885742,31.799999237060547,30.370000294276647,28.11047617594401
2020-06-01,88620.0,25475.01953125,9552.0498046875,2.9,5.3633,5.3639,32.150001525878906,30.559999465942383,30.770000457763672,22043600.0,31.799999237060547,28.218172073364258,32.81999969482422,30.732857295445033,28.26761899675642
2020-06-02,91046.0,25742.650390625,9608.3798828125,2.9,5.2595,5.2600999999999996,32.900001525878906,32.279998779296875,32.599998474121094,15772200.0,32.81999969482422,29.123281478881836,34.75,31.348571504865372,28.50857135227748
2020-06-03,93002.0,26269.890625,9682.91015625,2.9,5.051,5.0516,35.0,33.84000015258789,34.470001220703125,29497200.0,34.75,30.835895538330078,34.939998626708984,31.812857219151088,28.839523769560316
2020-06-04,93829.0,26281.8203125,9615.8095703125,2.9,5.1035,5.1041,35.56999969482422,33.52000045776367,34.43000030517578,23947100.0,34.939998626708984,31.004493713378906,35.20000076293945,32.40571403503418,29.218095143636067
2020-06-05,94637.0,27110.98046875,9814.080078125,2.9,4.9769000000000005,4.9775,38.16999816894531,35.0099983215332,37.40999984741211,35546100.0,35.20000076293945,31.23520851135254,36.38999938964844,33.01999991280692,29.643809454781668
2020-06-08,97645.0,27572.439453125,9924.75,2.9,4.9325,4.9331,36.810001373291016,35.5,35.81999969482422,22264000.0,36.38999938964844,32.291175842285156,35.790000915527344,33.81999969482422,30.086190359933035
2020-06-09,96747.0,27272.30078125,9953.75,2.9,4.9051,4.9057,37.08000183105469,35.119998931884766,35.540000915527344,28728300.0,35.790000915527344,31.758752822875977,34.209999084472656,34.527142660958425,30.491904667445592
2020-06-10,94686.0,26989.990234375,10020.349609375,2.9,4.8888,4.8894,36.40999984741211,34.209999084472656,36.36000061035156,27346200.0,34.209999084472656,30.356719970703125,33.349998474121094,34.87142835344587,30.86809512547084
2020-06-12,92795.0,25605.5390625,9588.8095703125,2.9,5.0367,5.0373,33.880001068115234,32.810001373291016,33.0,28959900.0,33.349998474121094,29.59358024597168,33.06999969482422,34.947142464774,31.239523660568963
2020-06-15,92376.0,25763.16015625,9726.01953125,2.9,5.1877,5.1883,33.31999969482422,31.700000762939453,32.0,33572800.0,33.06999969482422,29.345115661621094,33.5,34.70714242117746,31.545237949916295
2020-06-16,93531.0,26289.98046875,9895.8701171875,2.9,5.1279,5.1285,34.66999816894531,33.099998474121094,34.5,23341500.0,33.5,29.72669219970703,34.5,34.5014283316476,31.89523796808152
